"country","eastwest","year","expert","party_id","cmp_id","party","vote","seat","electionyear","family","govt","position","eu_salience","eu_dissent","eu_benefit","eu_ep","eu_intmark","eu_cohesion","eu_foreign","lrgen","lrecon","galtan","lrecon_salience","galtan_salience","spendvtax","spendvtax_salience","deregulation","dereg_salience","redistribution","redist_salience","civlib_laworder","civlib_salience","sociallifestyle","social_salience","religious_principle","relig_salience","immigrate_policy","immigra_salience","multiculturalism","multicult_salience","urban_rural","urban_salience","environment","enviro_salience","regions","region_salience","international_security","international_salience","ethnic_minorities","ethnic_salience","econ_interven","nationalism","antielite_salience","corrupt_salience","mip_one","mip_two","mip_three","chesversion","lrecon_sd","galtan_sd","eu_dimension_sd","immigration_dimension_sd","immigration_dimension","eu_dimension","globalization","globalization_sd","mean_eu_dimension_country","eu_dimension_distance_mean","mean_immigration_dimension_country","immigration_dimension_distance_mean","mean_globalization_country","globalization_distance_mean","sd_glob_lv","mad_glob_lv","mean_glob_lv","perext_glob_lv","mad_glob_lv_countrymean","sd_immi_lv","mad_immi_lv","mean_immi_lv","perext_immi_lv","mad_immi_lv_countrymean","sd_eu_lv","mad_eu_lv","mean_eu_lv","perext_eu_lv","mad_eu_lv_countrymean","vot_overl","mii_immi_lv","mii_eu_lv","sd_lv_lefrig_ass","sd_non_lv_lefrig_ass","sd_lv_eu_ass","sd_non_lv_eu_ass","sd_edu_lv","mad_edu_lv","mean_edu_lv","mad_edu_lv_countrymean","cmp_eu_salience","cmp_immi_salience","cmp_glob_salience","mainstream","issue_entrep_chessal_eu","issue_entrep_cmpsal_eu","issue_entrep_chessal_immi","issue_entrep_cmpsal_immi","issue_entrep_chessal_glob","issue_entrep_cmpsal_glob","country_name","vot_overl_cor","elec_thres"
13,1,2010,14,1308,NA,"MARTIN",NA,NA,2008,9,0,3.83333325386047,9.69696998596191,1.33333337306976,2.46153855323792,5.09090900421143,4.77777767181396,5.14285707473755,4,4.77777767181396,3.7142858505249,5,NA,NA,4.59999990463257,4,4,3.875,4.19999980926514,4.57142877578735,4.77777767181396,4.88888883590698,3.85714292526245,3.42857146263123,3.375,3.75,5.625,5.125,6,4.75,4.40000009536743,3.25,3.79999995231628,2.42857146263123,3.75,3.42857146263123,5.66666650772095,2.57142853736877,5.85714292526245,4.16666650772095,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,1.70433620649269,2.38047614284762,1.40345893053447,1.68501801601221,4.375,4.72222208976746,4.54861104488373,1.54423847327334,5.5489417579439,0.826719668176439,3.58630959192912,0.788690408070882,4.56762567493651,0.0190146300527783,2.52503654344518,2.16553218766216,3.98480662983425,40.8,2.40074285059972,2.99262121328113,2.53681832480197,3.92780748663102,42.2459893048128,2.78859834175538,2.9981362967417,2.58459710276143,4.20744680851064,39.3617021276596,2.71405775075988,3.11734693877551,25,1.02040816326531,NA,NA,NA,NA,0.965670420392094,0.669015842013889,3.29010416666667,0.815678661616164,NA,NA,NA,0,8.01667580911132,NA,4.04203834136327,NA,6.0293570752373,NA,"Austria",5.25557955363571,4
13,1,2014,10,1302,42520,"OVP",24,25.7,2013,4,1,6.69999980926514,5.69999980926514,1.89999997615814,1,5.80000019073486,6.40000009536743,5.88888883590698,5.90000009536743,6.09999990463257,6.40000009536743,7.19999980926514,7.59999990463257,5.30000019073486,6.19999980926514,NA,5.59999990463257,NA,6.30000019073486,NA,6,NA,6.77777767181396,NA,7.59999990463257,NA,6.11111116409302,NA,7,NA,8,NA,5.80000019073486,NA,3.5,NA,5,NA,5.90000009536743,NA,5.66666650772095,6.19999980926514,1.60000002384186,2.40000009536743,13,5,18,1.10000002384186,0.516397779494322,1.31656117720877,0.483045891539648,1.45296631451356,3.88888883590698,9.49999968210856,6.69444425900777,0.968006103026603,6.19047621885935,3.30952346324921,3.98412682328905,0.0952379873820712,5.0873015210742,1.60714273793357,2.18872574757629,1.72272244936176,5.50977653631285,20.3778677462888,1.73757897955952,2.80421760276131,2.30286825473991,5.68181818181818,16.8449197860963,2.30557218261958,2.98192417254688,2.49237873916949,5.34059945504087,23.9782016348774,2.48944141689373,2.36553524804178,11.7493472584856,0.783289817232376,1.94569121026803,2.2038035998513,NA,NA,NA,NA,NA,NA,2.1645,4.894,7.0585,1,18.864283109279,7.16346353620291,NA,0.466094710247857,NA,3.81477912322538,"Austria",41.5229885057471,4
13,1,2014,10,1303,42420,"FPO",20.5,21.9,2013,1,0,1.89999997615814,6.69999980926514,1.70000004768372,2.90000009536743,2.79999995231628,2.59999990463257,2.88888883590698,1.79999995231628,8.69999980926514,5.5,8.80000019073486,5,7,5.59999990463257,NA,5.19999980926514,NA,4.69999980926514,NA,8.5,NA,8.88888931274414,NA,6.30000019073486,NA,9.88888931274414,NA,9.89999961853027,NA,4.90000009536743,NA,6,NA,5.44444465637207,NA,7.5,NA,8.80000019073486,NA,4.88888883590698,9.39999961853027,8,5.09999990463257,9,1,12,1.10000002384186,1.71593835683117,0.788810637746616,1.19721899973786,0.333333333333333,0.111110687255859,1.49999996026357,0.805555323759715,0.765276166535599,6.19047621885935,4.69047625859578,3.98412682328905,3.87301613603319,5.0873015210742,4.28174619731449,2.51541662425167,2.10746443603815,4.66970802919708,40.3880070546737,2.1079139642243,3.69243794099811,3.26277970679012,5.36805555555556,43.75,3.27232372289033,2.90924499727876,2.39113063809561,3.9820788530466,36.9175627240143,2.71281362007168,2.03061224489796,23.469387755102,1.70068027210884,2.3218208189652,2.36200070476784,NA,NA,NA,NA,NA,NA,3.8335,14.101,17.9345,0,31.4261900379544,17.9809407373269,NA,54.6134005342041,NA,36.2971706357655,"Austria",61.641541038526,4
13,1,2014,10,1304,42110,"GRUNE",12.4,13.1,2013,7,0,6.5,5.19999980926514,2.40000009536743,1,6.09999990463257,5.09999990463257,5.66666650772095,5.59999990463257,3,2.79999995231628,1.70000004768372,5.40000009536743,7.30000019073486,2.5,NA,3.20000004768372,NA,2.09999990463257,NA,1.79999995231628,NA,0.888888895511627,NA,1.10000002384186,NA,1.66666662693024,NA,1.79999995231628,NA,2.79999995231628,NA,1.60000002384186,NA,4.40000009536743,NA,5.59999990463257,NA,1.39999997615814,NA,2.77777767181396,1.60000002384186,4.80000019073486,8.10000038146973,6,3,14,1.10000002384186,1.03279555898864,1.15950180872841,0.707106781186548,1.4142135623731,8.33333337306976,9.16666666666667,8.75000001986821,1.06066017177982,6.19047621885935,2.97619044780731,3.98412682328905,4.34920654978071,5.0873015210742,3.66269849879401,2.22239045649078,1.76151963915449,6.28213166144201,17.2205438066465,1.89148334390523,2.80446753444557,2.28985022321232,6.28486646884273,16.9139465875371,2.34525675479073,2.78788588222468,2.26230532544379,6.23384615384615,17.5384615384615,2.47423076923077,2.41860465116279,11.3372093023256,0.872093023255814,2.0214756086492,2.31257267519651,NA,NA,NA,NA,NA,NA,2.3175,2.704,5.0215,0,15.4761897609347,6.89732136279344,NA,11.760254510607,NA,9.32878793670024,"Austria",59.8842018196857,4
13,1,2014,10,1307,42710,"BZO",3.5,0,2013,1,0,2.70000004768372,4.77777767181396,3.83333325386047,2.42857146263123,3,2.85714292526245,2.79999995231628,2.33333325386047,7.80000019073486,7.19999980926514,7.19999980926514,7,5.69999980926514,7,NA,7,NA,6.30000019073486,NA,7.19999980926514,NA,6.55555534362793,NA,5.5,NA,8.66666698455811,NA,8.55555534362793,NA,5,NA,6.5,NA,4.7142858505249,NA,7.11111116409302,NA,8.19999980926514,NA,7,8.30000019073486,6.88888883590698,4.7142858505249,13,1,32,1.10000002384186,0.632455532033676,2.04396129556745,1.05934990547138,1,1.33333301544189,2.83333341280619,2.08333321412404,1.02967495273569,6.19047621885935,3.35714280605316,3.98412682328905,2.65079380784716,5.0873015210742,3.00396830695016,2.4912783187937,2.03987525061261,4.92537313432836,30.7142857142857,2.04683328226901,3.45977895573333,3.05902777777778,5.20833333333333,33.3333333333333,3.09524360160345,3.01517962401199,2.62975778546713,4.79411764705882,27.9411764705882,2.63235294117647,2.98630136986301,19.1780821917808,1.36986301369863,2.52495460326123,2.70542912428537,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16.0396819398517,NA,NA,NA,NA,NA,"Austria",61.7840375586854,4
14,1,2010,10,1401,14320,"SDP",21.4,22.5,2007,5,0,5.88888883590698,6,3.90000009536743,1.29999995231628,5.125,5.33333349227905,5.55555534362793,5,4,3.59999990463257,4.69999980926514,NA,NA,3.59999990463257,6.80000019073486,3.70000004768372,6.40000009536743,3,6.5,4.30000019073486,4.5,4.19999980926514,4.5,3.75,3,5.30000019073486,4.30000019073486,5.59999990463257,4.33333349227905,2.29999995231628,5.33333349227905,6,4.19999980926514,5.88888883590698,4,5.11111116409302,3.55555558204651,4.40000009536743,3.875,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,0.699205898780101,0.823272602348565,0.600925212577332,0.674948557710553,4.69999980926514,8.14814805984497,6.42407393455505,0.637936885143942,6.61111118892829,1.53703687091668,5.01249986886978,0.312500059604645,5.81180552889903,0.61226840565602,2.41387865733983,2.01559610500226,5.70152354570637,23.433242506812,2.02275066958013,3.34752574112121,2.95865806682791,5.83606557377049,30.8743169398907,2.985768882631,2.61290482993132,2.07874527410208,5.53260869565217,16.0326086956522,2.10674837176553,3.28418230563003,6.70241286863271,0.268096514745308,NA,NA,NA,NA,1.44404512993905,1.26791633073547,3.72704918032787,1.2769647696477,0.754,1.367,2.121,1,9.22222122550011,1.15892580067118,1.34375031590463,0.427187581479549,5.28298577070237,0.793056691075365,"Finland",2.83111285266458,1.35
14,1,2010,10,1402,14620,"KOK",22.3,25,2007,3,1,6.44444465637207,7.66666650772095,1.5,1,5.77777767181396,6.5,5.55555534362793,6,7.5,7.60000038146973,4.5,NA,NA,6.59999990463257,6.80000019073486,7,6.19999980926514,6.69999980926514,5.40000009536743,5.90000009536743,5.30000019073486,4.5,4.59999990463257,4.75,3.375,5.80000019073486,4.5,5.5,4.22222232818604,2.5,5.11111116409302,6.69999980926514,4.69999980926514,6.44444465637207,4.44444465637207,4.55555534362793,4.33333349227905,5.19999980926514,3.88888883590698,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,0.699205898780101,1.50923085635624,0.52704627669473,1.3984117975602,4.19999980926514,9.07407442728678,6.63703711827596,0.962729037127466,6.61111118892829,2.4629632383585,5.01249986886978,0.812500059604645,5.81180552889903,0.825231589376926,2.136761749469,1.72472812654474,5.78676470588235,18.1630546955624,1.76115989874211,3.13673973032775,2.74151615846835,5.75103734439834,25.103734439834,2.7632287927772,2.33781063869632,1.72567241081254,5.82546201232033,11.2936344969199,1.87366675257089,2.98174442190669,9.73630831643002,0.608519269776876,NA,NA,NA,NA,1.36630069527552,1.22049034968406,4.03672199170124,1.24669820868333,2.014,4.153,6.167,1,18.882717769271,4.96040796205401,3.6562502682209,3.37431274753809,11.269484018746,4.16736035479605,"Finland",4.20283234353586,1.35
14,1,2010,10,1403,14810,"KESK",23.1,25.5,2007,11,1,5.40000009536743,6,5.90000009536743,1.79999995231628,4.44444465637207,4.90000009536743,5.66666650772095,4.125,5.69999980926514,5.30000019073486,6.40000009536743,NA,NA,5,5.19999980926514,4.09999990463257,6.22222232818604,4.30000019073486,5,5.80000019073486,4.69999980926514,6.09999990463257,4.40000009536743,6.375,4.25,5.80000019073486,4.59999990463257,6.5,4.22222232818604,8.89999961853027,8.33333301544189,6.22222232818604,5.30000019073486,1.77777779102325,6.88888883590698,5.33333349227905,3.44444441795349,5.90000009536743,3.77777767181396,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,0.948683298050514,1.17378779077727,1.07496769977314,1.31656117720877,4.19999980926514,7.33333349227905,5.76666665077209,1.19576443849095,6.61111118892829,0.722222303350766,5.01249986886978,0.812500059604645,5.81180552889903,0.0451388781269388,2.15984194313045,1.78837006427916,5.48712121212121,17.7347242921013,1.78698318589623,3.05722434850677,2.71663555447339,5.62462462462462,22.2222222222222,2.71608264706424,2.372446141339,1.8681418717832,5.3491124260355,13.3136094674556,1.866300936684,3.34017595307918,7.62463343108504,0.293255131964809,NA,NA,NA,NA,1.43678891438723,1.26425382653061,3.79077380952381,1.26620209059233,2.136,1.298,3.434,0,4.3333338201046,1.54266683995724,3.73750019669532,1.05462507736683,4.03541700839996,1.29864595866203,"Finland",4.08301376043312,1.35
14,1,2010,10,1404,14223,"VAS",8.8,8.5,2007,6,0,4.11111116409302,5.33333301544189,4.59999990463257,1.77777779102325,4,3.66666674613953,5.55555534362793,3.11111116409302,2.20000004768372,2,3.40000009536743,NA,NA,2.40000009536743,7.90000009536743,2,7.09999990463257,1.70000004768372,7.69999980926514,3.5,5.30000019073486,3.20000004768372,5.5,2.125,3.14285707473755,3.70000004768372,4.90000009536743,4.30000019073486,4.55555534362793,3.79999995231628,4.77777767181396,3.79999995231628,5,4.77777767181396,4.88888883590698,5.88888883590698,4.55555534362793,4,4,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,0.666666666666667,1.17378779077727,1.16666666666667,1.25166555703457,6.29999995231628,5.18518527348836,5.74259261290232,1.20916611185062,6.61111118892829,1.42592591543992,5.01249986886978,1.2875000834465,5.81180552889903,0.0692129159967099,2.65455832511246,2.2206416025548,5.46234939759036,28.9940828402367,2.21830489660505,3.5460721271081,3.19036989795918,5.80654761904762,36.9047619047619,3.20935582822086,2.76372000699461,2.2804152249135,5.08235294117647,21.1764705882353,2.2737318409145,3.90116279069767,7.55813953488372,0.581395348837209,NA,NA,NA,NA,1.50451227026287,1.29794501133787,3.55595238095238,1.34272890050329,2.8205,0.641,3.4615,0,7.60493776238995,4.0218240444983,6.30875053167344,0.825287553489208,6.95684414703169,2.42355579899376,"Finland",4.21254801536492,1.35
14,1,2010,10,1405,14820,"PS",4.1,2.5,2007,1,0,1.66666662693024,8.66666603088379,1,3,2.20000004768372,2.29999995231628,3.25,1.89999997615814,5.40000009536743,4.30000019073486,7.5,NA,NA,3.90000009536743,6,3.09999990463257,5.19999980926514,2.5,5.80000019073486,7.30000019073486,6.44444465637207,8.5,6.80000019073486,6.55555534362793,5.375,9.10000038146973,8.89999961853027,9.10000038146973,8.875,6.30000019073486,5.44444465637207,7.40000009536743,4,4,4.625,5.77777767181396,5.22222232818604,8.30000019073486,7.40000009536743,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,1.05934990547138,2.17306746840088,0.707106781186548,0.737864787372622,0.899999618530273,1.11111104488373,1.005555331707,0.722485784279585,6.61111118892829,5.50000014404456,5.01249986886978,4.11250025033951,5.81180552889903,4.80625019719203,2.19751820551712,1.78751868992524,4.43679245283019,30.0738007380074,2.01345658033517,3.03678116279267,2.60650951557093,4.18014705882353,38.2352941176471,2.99012089498376,2.56873297472024,2.14559670781893,4.67777777777778,21.8518518518519,2.15354625880942,3.64981949458484,9.74729241877256,0,NA,NA,NA,NA,1.43108139257424,1.16752947029477,3.44386617100372,1.28543007827848,7.6465,13.1305,20.777,0,47.6666644182469,42.0557511014367,36.6012506592273,53.9991845370829,42.1339575387371,48.0274678192598,"Finland",3.30710955710956,1.35
14,1,2010,10,1406,14901,"SFP",4.6,4.5,2007,8,1,6.33333349227905,7.33333349227905,2.29999995231628,1,5.11111116409302,6.09999990463257,5.66666650772095,5.80000019073486,6.80000019073486,7.39999961853027,4.09999990463257,NA,NA,6.40000009536743,5.5,6.40000009536743,5.80000019073486,5.90000009536743,4.69999980926514,4,5.5,3,6.09999990463257,4.22222232818604,2.57142853736877,2.20000004768372,6.69999980926514,2.40000009536743,6.625,4.90000009536743,4.55555534362793,5,4.90000009536743,4.22222232818604,4.88888883590698,5.22222232818604,4,1.79999995231628,7.69999980926514,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,0.843274042711568,2.23358207570013,0.707106781186548,1.31656117720877,7.79999995231628,8.88888915379842,8.34444455305735,1.01183397919766,6.61111118892829,2.27777796487014,5.01249986886978,2.7875000834465,5.81180552889903,2.53263902415832,2.2270700891638,1.76697470436213,6.31637168141593,15.6521739130435,1.96578125286282,3.0345651456758,2.62388427208372,6.43859649122807,21.9298245614035,2.76163312165895,2.26985657598938,1.65205112960761,6.14655172413793,9.48275862068965,1.92426357671367,4.52136752136752,9.4017094017094,0,NA,NA,NA,NA,1.37220098099144,1.22303804994055,4.06034482758621,1.26381763386599,0.877,15.3485,16.2255,0,16.7037054377574,1.99761127519111,18.6762500274181,42.7839450307786,17.6899777325877,22.3907781529849,"Finland",3.94168466522678,1.35
14,1,2010,10,1408,14110,"VIHR",8.5,7.5,2007,7,1,6.11111116409302,7.33333349227905,1.79999995231628,1.10000002384186,5.90000009536743,5.66666650772095,5.625,5.125,4.59999990463257,4.40000009536743,2.09999990463257,NA,NA,4,5.90000009536743,4.55555534362793,5.11111116409302,3.59999990463257,4.90000009536743,2.59999990463257,6.40000009536743,1.20000004768372,8,1.875,3,2,7.09999990463257,2.09999990463257,6.77777767181396,2.20000004768372,5.22222232818604,1.10000002384186,8.80000019073486,6.125,4.25,5.11111116409302,4.44444465637207,2.29999995231628,5.5,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,1.17378779077727,2.51440295541948,0.781735959970572,0.816496580927726,8,8.5185186068217,8.25925930341085,0.799116270449149,6.61111118892829,1.90740741789341,5.01249986886978,2.98750013113022,5.81180552889903,2.44745377451181,2.38592945889691,1.919125,6.128125,21.4723926380368,2.05856366459627,3.20505567612961,2.76671859318141,6.50248138957816,28.5359801488834,2.90815433329781,2.48217013757693,1.87122961636346,5.75485436893204,14.5631067961165,1.97871545929798,3.32771084337349,6.74698795180723,0.481927710843374,NA,NA,NA,NA,1.34156779973034,1.20736963552346,4.06992665036675,1.23867105969348,1.9565,2.701,4.6575,0,13.9876547010592,3.73184261310845,21.2112506461143,8.06923785418272,17.5994526735868,5.90054023364559,"Finland",5.04449254449254,1.35
14,1,2010,10,1409,14520,"KD",4.9,3.5,2007,4,0,3.77777767181396,4.66666698455811,4,2.20000004768372,3.77777767181396,4.22222232818604,5.125,3.125,6.59999990463257,4.69999980926514,8.10000038146973,NA,NA,4.59999990463257,5.40000009536743,4.22222232818604,4.55555534362793,4,4.80000019073486,6.30000019073486,5.33333349227905,8.19999980926514,7.40000009536743,9.33333301544189,8.875,6,5.55555534362793,6.88888883590698,4.85714292526245,5.77777767181396,4.88888883590698,5.33333349227905,3.90000009536743,4.625,3.25,5.22222232818604,3.22222232818604,5.44444465637207,3.77777767181396,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,0.823272602348565,2.28278582243519,1.20185042515466,1.6583123951777,4,4.62962945302327,4.31481472651164,1.43008141016618,6.61111118892829,1.98148173590501,5.01249986886978,1.01249986886978,5.81180552889903,1.4969908023874,2.21897794821351,1.82724441910443,5.38907284768212,18.6495176848875,1.81624401848272,2.94933773474539,2.55755608028335,5.59415584415584,20.7792207792208,2.55115794226224,2.49053409631864,1.99983772161142,5.14649681528662,16.5605095541401,1.99003326542716,4.5125,7.5,0,NA,NA,NA,NA,1.43891965434705,1.28959352335976,3.85064935064935,1.28973181290254,1.659,3.7435,5.4025,1,9.2469153974528,3.28727819986642,5.62499905692209,3.79029325911403,7.43595722718745,3.53878572949022,"Finland",5.52211302211302,1.35
14,1,2014,10,1401,14320,"SDP",19.1,21,2011,5,1,5.59999990463257,5.59999990463257,3.79999995231628,1.20000004768372,5.66666650772095,5.5,5.33333349227905,5,4,3.44444441795349,3.22222232818604,8,5,3.625,NA,4.14285707473755,NA,3.57142853736877,NA,4.2857141494751,NA,3.375,NA,3,NA,4.125,NA,4,NA,2.625,NA,5.75,NA,6.7142858505249,NA,5,NA,4.5,NA,3.625,4.25,2.625,3.14285707473755,13,14,17,1.10000002384186,0.881917103688197,0.97182531580755,0.516397779494322,1.24642345475822,5.875,7.66666650772095,6.77083325386047,0.881410617126274,6.41666673123837,1.24999977648258,5.37276786565781,0.502232134342194,5.89471729844809,0.876115955412388,2.01630524542281,1.64032712347049,5.17548746518106,13.3514986376022,1.64070724848239,2.75597006165467,2.24373995617239,5.85945945945946,13.2432432432432,2.25612537745502,2.19620596000811,1.80494505494505,4.51923076923077,13.4615384615385,1.80494505494505,2.94933333333333,3.73333333333333,1.33333333333333,1.79792932495965,1.5589363575758,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6.99999862909319,NA,NA,NA,NA,NA,"Finland",31.1422413793103,1.35
14,1,2014,10,1402,14620,"KOK",20.4,22,2011,3,1,6.59999990463257,7.09999990463257,2.59999990463257,1.10000002384186,6,6.69999980926514,5.33333349227905,6,7.66666650772095,8.22222232818604,4.75,8.77777767181396,4.11111116409302,7.75,NA,7.14285707473755,NA,7.42857122421265,NA,6.42857122421265,NA,5.85714292526245,NA,5.57142877578735,NA,5.125,NA,5.25,NA,2.125,NA,7,NA,7.25,NA,4.125,NA,5,NA,7.375,4.625,0.875,3,13,5,14,1.10000002384186,0.666666666666667,1.48804761828569,0.516397779494322,1.5526475085203,4.875,9.33333317438761,7.10416658719381,1.03452264400731,6.41666673123837,2.91666644314925,5.37276786565781,0.497767865657806,5.89471729844809,1.20944928874572,1.85317030763624,1.48619966809328,5.5607476635514,9.03823870220162,1.52392227668211,2.53194488161087,2.04914098834123,6.0184331797235,9.44700460829493,2.0866767938522,2.23669628556009,1.83249384647986,5.12587412587413,8.62470862470862,1.88813184912138,2.82298850574713,5.05747126436782,1.37931034482759,1.46553117941353,1.93169081561992,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,20.7083314682047,NA,NA,NA,NA,NA,"Finland",46.2311557788945,1.35
14,1,2014,10,1403,14810,"KESK",15.8,17.5,2011,11,0,4.5,5,5,1.60000002384186,4.77777767181396,4.40000009536743,5.33333349227905,4.11111116409302,5.55555534362793,5.44444465637207,7,7.55555534362793,5.11111116409302,5.75,NA,5.7142858505249,NA,5.2857141494751,NA,6.25,NA,6.75,NA,6.25,NA,5.625,NA,6.25,NA,8.5,NA,6.75,NA,2.625,NA,5.42857122421265,NA,5.5,NA,5.5,6.75,3.75,3.33333325386047,4,18,13,1.10000002384186,1.13038833052088,1,0.707106781186548,0.744023809142845,4.375,5.83333333333333,5.10416666666667,0.725565295164696,6.41666673123837,0.583333397905031,5.37276786565781,0.997767865657806,5.89471729844809,0.790550631781419,1.86812649615956,1.47886233357988,5.05889423076923,13.0641330166271,1.48301289733756,2.55396722012794,2.03875934496262,5.62735849056604,13.2075471698113,2.0303097614941,2.15830202804376,1.78473478171287,4.49760765550239,12.9186602870813,1.781584182756,2.94835680751174,4.46009389671362,1.64319248826291,1.45094437798222,1.496648764049,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.91666698952516,NA,NA,NA,NA,NA,"Finland",44.9131513647643,1.35
14,1,2014,10,1404,14223,"VAS",8.1,7,2011,6,1,4.30000019073486,4.59999990463257,4.59999990463257,1.89999997615814,4.77777767181396,3.77777767181396,4.88888883590698,3,1.88888883590698,1.66666662693024,1.88888883590698,7.33333349227905,6.77777767181396,2,NA,2.42857146263123,NA,1.28571426868439,NA,2.25,NA,1.625,NA,1.375,NA,2.875,NA,2.25,NA,3.125,NA,3.5,NA,6,NA,5.7142858505249,NA,3.5,NA,1.75,3.25,6.25,3.83333325386047,13,14,17,1.10000002384186,0.707106781186548,0.927960727138337,0.674948557710553,0.83452296039628,7.125,5.50000031789144,6.31250015894572,0.754735759053416,6.41666673123837,0.916666413346926,5.37276786565781,1.75223213434219,5.89471729844809,0.417782860497634,2.15646693699432,1.75467594606351,5.59090909090909,14.1843971631206,1.80291026529105,2.80231229580264,2.34402345213692,6.45539906103286,13.6150234741784,2.40800419630742,2.41603589319973,1.96226757369615,4.72380952380952,14.7619047619048,1.96871913370486,3.21028037383178,4.20560747663551,2.33644859813084,2.00634673084554,1.54267134763616,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.21666541397574,NA,NA,NA,NA,NA,"Finland",46.3380281690141,1.35
14,1,2014,10,1405,14820,"PS",19.1,19.5,2011,1,0,1.60000002384186,8.19999980926514,0.899999976158142,3,3.11111116409302,2.70000004768372,3,1.79999995231628,5.11111116409302,4.11111116409302,9.11111068725586,5.88888883590698,8.55555534362793,4.375,NA,4.42857122421265,NA,3,NA,8.625,NA,9.125,NA,6.25,NA,9,NA,9.375,NA,6.375,NA,8.25,NA,4.625,NA,6,NA,9,NA,3.5,9.25,9.125,6.7142858505249,1,8,16,1.10000002384186,1.36422546197874,0.600925212577332,0.516397779494322,1.0690449676497,1,1.00000003973643,1.00000001986822,0.79272137357201,6.41666673123837,5.41666669150194,5.37276786565781,4.37276786565781,5.89471729844809,4.89471727857987,1.83997351814522,1.51257208765859,4.24117647058824,19.9226305609284,1.69722331885774,2.6781165996173,2.23807039251055,4.77992277992278,17.3745173745174,2.36675258558915,2.25340879000149,1.825250886365,3.72868217054264,22.4806201550388,2.06046659143378,3.05343511450382,6.48854961832061,3.05343511450382,1.8818581353263,2.29193027947088,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,44.4166658371687,NA,NA,NA,NA,NA,"Finland",36.3782051282051,1.35
14,1,2014,10,1406,14901,"RKP/SFP",4.3,4.5,2011,8,1,6.40000009536743,6.30000019073486,2.90000009536743,1,5.875,6.44444465637207,5.44444465637207,6.09999990463257,7.44444465637207,7.33333349227905,2.11111116409302,6.22222232818604,7.11111116409302,7,NA,7,NA,6.57142877578735,NA,4.7142858505249,NA,2.375,NA,4,NA,2.75,NA,2.125,NA,4.875,NA,5,NA,4.7142858505249,NA,4,NA,1.125,NA,6.875,2.875,1.125,3.66666674613953,7,13,11,1.10000002384186,1.3228756555323,1.16666666666667,0.516397779494322,1.90862703084106,7.25,9.00000015894572,8.12500007947286,1.21251240516769,6.41666673123837,2.58333342770735,5.37276786565781,1.87723213434219,5.89471729844809,2.23028278102477,1.85869387315792,1.44198856012993,5.91596638655462,9.95850622406639,1.59082559198176,2.56942179773109,2.11870773854245,6.48760330578512,9.09090909090909,2.15324740733957,2.34425216375775,1.87277777777778,5.31666666666667,10.8333333333333,1.98466539803362,3.78688524590164,4.0983606557377,1.63934426229508,1.49549548532474,2.14836694649701,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16.2750010872881,NA,NA,NA,NA,NA,"Finland",43.3585313174946,1.35
14,1,2014,10,1408,14110,"VIHR",7.3,5,2011,7,1,5.90000009536743,6.09999990463257,3,1.20000004768372,5.875,5.5,4.88888883590698,5.33333349227905,4.44444465637207,4.44444465637207,0.777777791023254,5.88888883590698,9,4.875,NA,5.14285707473755,NA,3.85714292526245,NA,2,NA,1,NA,1.375,NA,1.375,NA,1.25,NA,1.875,NA,1,NA,6.25,NA,4.57142877578735,NA,2.125,NA,4.375,1.375,4.25,4.83333349227905,6,16,11,1.10000002384186,1.42400062421959,0.666666666666667,0.567646212197547,0.916125381312904,8.625,8.16666682561239,8.39583341280619,0.741885796755225,6.41666673123837,1.75000009437402,5.37276786565781,3.25223213434219,5.89471729844809,2.50111611435811,1.8744681195216,1.53456790123457,6.11111111111111,8.59232175502742,1.70868222009162,2.47522562027534,2.0883305785124,6.89090909090909,9.45454545454546,2.25868882733148,2.13394531233804,1.70642301038062,5.30882352941176,7.72058823529412,1.81506408462529,3.30324909747292,5.05415162454874,1.44404332129964,1.58784166999249,1.78838811375813,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.6750004087885,NA,NA,NA,NA,NA,"Finland",55.489417989418,1.35
